id,label

0,3
1,4
2,4
3,3
4,4
5,4
6,4
7,4
8,4
9,3
10,3
11,3
12,3
13,3
14,3
15,4
16,3
17,3
18,4
19,4
20,3
21,4
22,4
23,3
24,5
25,3
26,3
27,5
28,4
29,3
30,4
31,3
32,3
33,4
34,4
35,3
36,5
37,3
38,4
39,3
40,3
41,3
42,3
43,4
44,3
45,3
46,4
47,4
48,3
49,5
50,4
51,4
52,4
53,3
54,4
55,4
56,3
57,4
58,4
59,4
60,3
61,4
62,4
63,3
64,3
65,3
66,3
67,3
68,2
69,4
70,2
71,3
72,4
73,3
74,3
75,3
76,3
77,4
78,4
79,3
80,4
81,4
82,4
83,4
84,3
85,4
86,3
87,3
88,3
89,3
90,3
91,4
92,3
93,4
94,5
95,4
96,3
97,4
98,4
99,4
100,3
101,3
102,3
103,4
104,4
105,3
106,4
107,3
108,4
109,3
110,4
111,4
112,5
113,3
114,3
115,3
116,3
117,4
118,4
119,5
120,3
121,4
122,3
123,4
124,4
125,3
126,3
127,3
128,3
129,4
130,3
131,3
132,3
133,3
134,4
135,3
136,4
137,3
138,4
139,3
140,4
141,3
142,3
143,4
144,3
145,3
146,3
147,3
148,4
149,3
150,4
151,4
152,4
153,3
154,3
155,3
156,4
157,4
158,3
159,4
160,4
161,4
162,4
163,4
164,4
165,3
166,4
167,3
168,3
169,3
170,3
171,3
172,4
173,4
174,3
175,3
176,4
177,3
178,4
179,3
180,3
181,4
182,4
183,3
184,3
185,4
186,4
187,4
188,3
189,5
190,4
191,4
192,3
193,4
194,4
195,3
196,3
197,3
198,3
199,3
200,3
201,4
202,4
203,4
204,3
205,1
206,4
207,4
208,4
209,3
210,4
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,4
223,3
224,4
225,4
226,4
227,3
228,4
229,2
230,3
231,3
232,3
233,4
234,3
235,3
236,3
237,4
238,3
239,3
240,4
241,3
242,4
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,4
253,4
254,3
255,4
256,3
257,3
258,5
259,3
260,3
261,3
262,5
263,4
264,5
265,3
266,4
267,4
268,3
269,3
270,3
271,3
272,3
273,4
274,3
275,3
276,3
277,3
278,3
279,4
280,3
281,3
282,3
283,4
284,2
285,3
286,3
287,3
288,4
289,3
290,4
291,4
292,3
293,4
294,4
295,3
296,3
297,3
298,4
299,3
300,4
301,3
302,4
303,4
304,3
305,4
306,4
307,4
308,3
309,3
310,1
311,4
312,4
313,4
314,3
315,3
316,3
317,3
318,4
319,4
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,4
331,4
332,3
333,3
334,3
335,3
336,3
337,4
338,4
339,3
340,3
341,3
342,4
343,5
344,3
345,4
346,4
347,4
348,4
349,3
350,3
351,4
352,3
353,3
354,3
355,3
356,3
357,4
358,2
359,4
360,4
361,3
362,4
363,4
364,4
365,3
366,4
367,3
368,3
369,3
370,4
371,4
372,3
373,4
374,4
375,3
376,3
377,3
378,5
379,3
380,4
381,4
382,4
383,4
384,4
385,3
386,4
387,3
388,3
389,3
390,4
391,4
392,4
393,4
394,3
395,3
396,3
397,4
398,4
399,4
400,3
401,4
402,3
403,3
404,4
405,5
406,4
407,3
408,3
409,4
410,5
411,3
412,3
413,3
414,4
415,3
416,3
417,4
418,4
419,4
420,3
421,4
422,3
423,4
424,4
425,3
426,0
427,3
428,3
429,3
430,4
431,3
432,3
433,5
434,3
435,3
436,3
437,3
438,5
439,3
440,3
441,4
442,3
443,3
444,4
445,4
446,3
447,4
448,4
449,3
450,4
451,3
452,3
453,3
454,3
455,4
456,3
457,3
458,3
459,4
460,4
461,3
462,4
463,4
464,4
465,3
466,4
467,4
468,4
469,4
470,3
471,4
472,3
473,3
474,3
475,3
476,4
477,3
478,4
479,4
480,3
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,3
489,3
490,5
491,4
492,3
493,3
494,3
495,4
496,3
497,4
498,3
499,3
500,4
501,3
502,4
503,3
504,4
505,3
506,4
507,4
508,4
509,3
510,3
511,4
512,4
513,4
514,4
515,3
516,5
517,4
518,3
519,4
520,3
521,3
522,3
523,4
524,4
525,3
526,4
527,3
528,3
529,3
530,4
531,3
532,3
533,4
534,3
535,3
536,4
537,3
538,4
539,4
540,3
541,4
542,3
543,3
544,3
545,3
546,3
547,3
548,4
549,3
550,4
551,3
552,3
553,4
554,4
555,3
556,3
557,3
558,3
559,5
560,3
561,3
562,4
563,3
564,3
565,4
566,2
567,3
568,4
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,4
577,3
578,4
579,4
580,4
581,4
582,3
583,4
584,3
585,4
586,3
587,3
588,3
589,3
590,3
591,4
592,4
593,4
594,4
595,3
596,3
597,4
598,3
599,3
600,3
601,4
602,3
603,3
604,5
605,3
606,4
607,4
608,3
609,4
610,3
611,3
612,4
613,3
614,3
615,4
616,4
617,3
618,4
619,4
620,3
621,4
622,4
623,4
624,4
625,4
626,4
627,2
628,3
629,5
630,3
631,3
632,4
633,4
634,4
635,3
636,3
637,4
638,3
639,4
640,4
641,3
642,4
643,2
644,3
645,3
646,4
647,4
648,3
649,3
650,4
651,4
652,3
653,4
654,3
655,4
656,3
657,4
658,3
659,3
660,4
661,0
662,5
663,4
664,4
665,5
666,4
667,3
668,3
669,4
670,3
671,4
672,4
673,3
674,4
675,3
676,4
677,3
678,4
679,3
680,3
681,4
682,3
683,4
684,4
685,4
686,3
687,4
688,5
689,3
690,3
691,3
692,5
693,3
694,3
695,4
696,3
697,3
698,3
699,3
700,3
701,4
702,3
703,3
704,0
705,4
706,4
707,3
708,4
709,3
710,3
711,4
712,3
713,3
714,3
715,4
716,3
717,5
718,4
719,3
720,4
721,3
722,4
723,4
724,4
725,3
726,4
727,3
728,3
729,3
730,4
731,4
732,4
733,3
734,4
735,4
736,4
737,3
738,3
739,4
740,4
741,3
742,5
743,3
744,3
745,4
746,3
747,3
748,3
749,4
750,3
751,3
752,4
753,3
754,5
755,4
756,3
757,3
758,4
759,3
760,3
761,4
762,3
763,4
764,3
765,3
766,4
767,3
768,3
769,3
770,3
771,4
772,3
773,3
774,3
775,4
776,4
777,4
778,3
779,3
780,3
781,4
782,4
783,4
784,3
785,4
786,3
787,3
788,4
789,3
790,3
791,5
792,4
793,4
794,3
795,3
796,4
797,3
798,4
799,3
800,4
801,4
802,3
803,4
804,4
805,3
806,4
807,3
808,5
809,3
810,3
811,4
812,4
813,4
814,3
815,4
816,3
817,4
818,4
819,3
820,3
821,3
822,3
823,3
824,3
825,5
826,3
827,5
828,3
829,3
830,3
831,3
832,4
833,4
834,3
835,3
836,3
837,3
838,3
839,4
840,3
841,2
842,5
843,4
844,3
845,4
846,4
847,3
848,4
849,3
850,3
851,3
852,3
853,3
854,4
855,3
856,4
857,4
858,3
859,2
860,4
861,3
862,4
863,4
864,4
865,3
866,3
867,3
868,4
869,0
870,3
871,3
872,3
873,3
874,3
875,4
876,4
877,4
878,4
879,4
880,4
881,3
882,3
883,4
884,4
885,3
886,3
887,4
888,4
889,0
890,3
891,4
892,3
893,4
894,3
895,3
896,2
897,3
898,4
899,4
900,3
901,4
902,3
903,3
904,3
905,4
906,4
907,3
908,4
909,3
910,3
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,3
919,4
920,3
921,3
922,3
923,3
924,5
925,3
926,3
927,3
928,3
929,4
930,3
931,3
932,3
933,4
934,4
935,4
936,3
937,3
938,4
939,4
940,4
941,3
942,4
943,5
944,3
945,4
946,4
947,3
948,0
949,3
950,4
951,3
952,3
953,3
954,3
955,4
956,3
957,4
958,3
959,4
960,4
961,3
962,4
963,4
964,4
965,3
966,3
967,3
968,5
969,4
970,4
971,5
972,3
973,4
974,3
975,3
976,3
977,4
978,3
979,4
980,5
981,4
982,4
983,3
984,3
985,4
986,4
987,3
988,4
989,3
990,3
991,3
992,4
993,4
994,4
995,3
996,4
997,4
998,4
999,3
1000,4
1001,3
1002,4
1003,3
1004,3
1005,4
1006,4
1007,3
1008,3
1009,4
1010,3
1011,4
1012,3
1013,2
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,3
1021,3
1022,3
1023,4
1024,3
1025,3
1026,3
1027,4
1028,3
1029,0
1030,3
1031,3
1032,4
1033,4
1034,4
1035,3
1036,3
1037,3
1038,4
1039,4
1040,4
1041,3
1042,4
1043,3
1044,4
1045,3
1046,4
1047,2
1048,5
1049,4
1050,4
1051,4
1052,3
1053,4
1054,4
1055,3
1056,4
1057,3
1058,4
1059,3
1060,3
1061,4
1062,4
1063,3
1064,3
1065,4
1066,3
1067,4
1068,4
1069,3
1070,3
1071,2
1072,3
1073,3
1074,4
1075,3
1076,3
1077,4
1078,3
1079,3
1080,3
1081,3
1082,4
1083,3
1084,4
1085,4
1086,3
1087,4
1088,3
1089,3
1090,3
1091,3
1092,4
1093,4
1094,3
1095,3
1096,4
1097,4
1098,3
1099,4
1100,4
1101,3
1102,4
1103,3
1104,3
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,4
1119,4
1120,3
1121,4
1122,3
1123,4
1124,3
1125,4
1126,3
1127,3
1128,3
1129,4
1130,3
1131,4
1132,4
1133,3
1134,3
1135,4
1136,2
1137,3
1138,4
1139,4
1140,4
1141,3
1142,5
1143,3
1144,3
1145,3
1146,3
1147,3
1148,4
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,4
1160,4
1161,4
1162,3
1163,4
1164,5
1165,4
1166,4
1167,4
1168,3
1169,4
1170,3
1171,4
1172,4
1173,3
1174,4
1175,5
1176,3
1177,3
1178,4
1179,4
1180,4
1181,3
1182,3
1183,3
1184,4
1185,5
1186,3
1187,3
1188,3
1189,3
1190,2
1191,5
1192,4
1193,3
1194,4
1195,4
1196,4
1197,4
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,4
1206,3
1207,3
1208,3
1209,4
1210,4
1211,4
1212,3
1213,3
1214,4
1215,3
1216,4
1217,3
1218,3
1219,3
1220,3
1221,4
1222,3
1223,4
1224,3
1225,4
1226,3
1227,4
1228,4
1229,4
1230,4
1231,4
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,4
1245,3
1246,4
1247,3
1248,4
1249,4
1250,4
1251,3
1252,4
1253,4
1254,3
1255,3
1256,3
1257,3
1258,4
1259,4
1260,3
1261,4
1262,4
1263,4
1264,3
1265,3
1266,3
1267,4
1268,3
1269,4
1270,3
1271,4
1272,3
1273,4
1274,4
1275,4
1276,4
1277,3
1278,4
1279,3
1280,3
1281,4
1282,3
1283,4
1284,3
1285,3
1286,3
1287,3
1288,2
1289,4
1290,4
1291,4
1292,4
1293,3
1294,3
1295,3
1296,3
1297,4
1298,4
1299,3
1300,4
1301,5
1302,5
1303,3
1304,4
1305,5
1306,4
1307,3
1308,4
1309,3
1310,3
1311,3
1312,3
1313,4
1314,4
1315,3
1316,4
1317,4
1318,4
1319,3
1320,4
1321,3
1322,4
1323,3
1324,5
1325,3
1326,3
1327,4
1328,3
1329,3
1330,4
1331,4
1332,3
1333,3
1334,3
1335,4
1336,4
1337,3
1338,4
1339,4
1340,4
1341,3
1342,3
1343,4
1344,3
1345,4
1346,4
1347,3
1348,3
1349,3
1350,1
1351,3
1352,3
1353,3
1354,4
1355,3
1356,3
1357,4
1358,4
1359,3
1360,3
1361,3
1362,4
1363,3
1364,3
1365,4
1366,4
1367,4
1368,4
1369,4
1370,5
1371,4
1372,4
1373,3
1374,4
1375,3
1376,3
1377,4
1378,4
1379,3
1380,4
1381,3
1382,4
1383,3
1384,4
1385,3
1386,3
1387,2
1388,3
1389,4
1390,3
1391,3
1392,4
1393,4
1394,4
1395,3
1396,3
1397,3
1398,4
1399,3
1400,3
1401,3
1402,3
1403,3
1404,4
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,4
1412,3
1413,4
1414,3
1415,3
1416,4
1417,4
1418,3
1419,3
1420,3
1421,3
1422,4
1423,3
1424,4
1425,4
1426,3
1427,4
1428,4
1429,4
1430,5
1431,3
1432,4
1433,4
1434,3
1435,3
1436,4
1437,3
1438,3
1439,3
1440,3
1441,4
1442,3
1443,3
1444,5
1445,3
1446,3
1447,3
1448,4
1449,4
1450,4
1451,3
1452,4
1453,4
1454,3
1455,4
1456,3
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,5
1464,5
1465,4
1466,3
1467,4
1468,4
1469,3
1470,3
1471,3
1472,4
1473,4
1474,5
1475,3
1476,3
1477,3
1478,5
1479,4
1480,5
1481,3
1482,3
1483,4
1484,3
1485,3
1486,3
1487,3
1488,4
1489,3
1490,3
1491,3
1492,3
1493,4
1494,3
1495,3
1496,4
1497,4
1498,4
1499,3
1500,4
1501,4
1502,3
1503,4
1504,3
1505,3
1506,4
1507,4
1508,3
1509,3
1510,2
1511,4
1512,4
1513,5
1514,3
1515,3
1516,3
1517,4
1518,2
1519,3
1520,4
1521,3
1522,3
1523,4
1524,4
1525,3
1526,4
1527,4
1528,3
1529,4
1530,5
1531,3
1532,3
1533,4
1534,4
1535,3
1536,3
1537,4
1538,3
1539,2
1540,3
1541,3
1542,3
1543,3
1544,4
1545,3
1546,3
1547,3
1548,4
1549,4
1550,4
1551,4
1552,3
1553,4
1554,2
1555,3
1556,3
1557,3
1558,3
1559,4
1560,1
1561,3
1562,3
1563,4
1564,3
1565,3
1566,4
1567,4
1568,3
1569,3
1570,3
1571,3
1572,4
1573,3
1574,4
1575,4
1576,4
1577,3
1578,3
1579,4
1580,4
1581,3
1582,4
1583,3
1584,3
1585,5
1586,3
1587,3
1588,3
1589,4
1590,4
1591,3
1592,4
1593,4
1594,3
1595,5
1596,3
1597,3
1598,3
1599,3
1600,4
1601,4
1602,3
1603,4
1604,4
1605,3
1606,4
1607,3
1608,3
1609,4
1610,4
1611,5
1612,5
1613,5
1614,4
1615,0
1616,3
1617,3
1618,4
1619,3
1620,4
1621,3
1622,4
1623,4
1624,3
1625,3
1626,4
1627,3
1628,5
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,4
1636,3
1637,4
1638,3
1639,3
1640,4
1641,4
1642,3
1643,3
1644,3
1645,3
1646,4
1647,3
1648,4
1649,4
1650,4
1651,3
1652,3
1653,4
1654,4
1655,3
1656,4
1657,4
1658,3
1659,4
1660,4
1661,3
1662,3
1663,3
1664,3
1665,4
1666,3
1667,3
1668,4
1669,4
1670,4
1671,4
1672,4
1673,3
1674,4
1675,4
1676,4
1677,4
1678,4
1679,5
1680,3
1681,3
1682,3
1683,3
1684,4
1685,5
1686,3
1687,4
1688,3
1689,4
1690,3
1691,4
1692,4
1693,4
1694,3
1695,4
1696,3
1697,3
1698,4
1699,4
1700,3
1701,3
1702,3
1703,4
1704,5
1705,3
1706,3
1707,3
1708,3
1709,3
1710,1
1711,4
1712,4
1713,4
1714,4
1715,3
1716,3
1717,4
1718,4
1719,4
1720,3
1721,3
1722,3
1723,3
1724,4
1725,3
1726,3
1727,4
1728,3
1729,3
1730,4
1731,3
1732,3
1733,5
1734,5
1735,4
1736,4
1737,4
1738,4
1739,4
1740,3
1741,3
1742,4
1743,3
1744,4
1745,3
1746,4
1747,4
1748,5
1749,3
1750,4
1751,3
1752,3
1753,3
1754,5
1755,4
1756,4
1757,3
1758,0
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,3
1766,3
1767,3
1768,3
1769,4
1770,4
1771,4
1772,3
1773,4
1774,4
1775,4
1776,3
1777,3
1778,3
1779,4
1780,3
1781,4
1782,3
1783,3
1784,4
1785,3
1786,5
1787,3
1788,3
1789,3
1790,3
1791,3
1792,4
1793,4
1794,3
1795,4
1796,4
1797,3
1798,4
1799,3
1800,3
1801,2
1802,3
1803,4
1804,4
1805,4
1806,3
1807,4
1808,4
1809,3
1810,4
1811,3
1812,3
1813,4
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,4
1827,3
1828,3
1829,5
1830,3
1831,3
1832,3
1833,4
1834,5
1835,4
1836,4
1837,4
1838,3
1839,3
1840,3
1841,4
1842,3
1843,3
1844,4
1845,4
1846,3
1847,4
1848,5
1849,4
1850,3
1851,3
1852,3
1853,3
1854,4
1855,3
1856,4
1857,4
1858,3
1859,4
1860,3
1861,4
1862,3
1863,3
1864,4
1865,4
1866,3
1867,4
1868,3
1869,3
1870,3
1871,5
1872,3
1873,3
1874,4
1875,3
1876,4
1877,4
1878,3
1879,4
1880,4
1881,4
1882,4
1883,3
1884,4
1885,4
1886,4
1887,3
1888,3
1889,3
1890,2
1891,3
1892,3
1893,3
1894,4
1895,3
1896,4
1897,3
1898,3
1899,4
1900,3
1901,3
1902,4
1903,4
1904,3
1905,4
1906,3
1907,5
1908,4
1909,4
1910,4
1911,2
1912,3
1913,3
1914,4
1915,3
1916,3
1917,3
1918,3
1919,4
1920,4
1921,4
1922,3
1923,3
1924,3
1925,3
1926,4
1927,4
1928,3
