id,label

0,1
1,5
2,5
3,3
4,5
5,0
6,2
7,5
8,0
9,5
10,5
11,0
12,0
13,5
14,3
15,5
16,0
17,4
18,1
19,2
20,1
21,2
22,1
23,3
24,5
25,0
26,4
27,5
28,2
29,1
30,4
31,0
32,1
33,5
34,4
35,2
36,5
37,2
38,5
39,0
40,1
41,5
42,1
43,3
44,4
45,0
46,5
47,3
48,2
49,5
50,2
51,4
52,5
53,0
54,5
55,2
56,0
57,5
58,1
59,5
60,4
61,4
62,5
63,0
64,1
65,4
66,1
67,5
68,0
69,3
70,5
71,4
72,0
73,1
74,2
75,0
76,2
77,5
78,3
79,0
80,4
81,4
82,2
83,5
84,2
85,5
86,0
87,2
88,0
89,0
90,0
91,5
92,3
93,0
94,1
95,2
96,2
97,4
98,1
99,5
100,0
101,0
102,0
103,2
104,5
105,3
106,2
107,2
108,3
109,1
110,2
111,1
112,5
113,4
114,1
115,5
116,1
117,3
118,4
119,1
120,4
121,4
122,2
123,5
124,1
125,0
126,0
127,2
128,5
129,1
130,0
131,0
132,5
133,1
134,0
135,4
136,1
137,2
138,3
139,5
140,4
141,2
142,4
143,4
144,3
145,3
146,2
147,4
148,2
149,0
150,1
151,5
152,5
153,3
154,3
155,0
156,1
157,4
158,0
159,3
160,2
161,1
162,4
163,3
164,4
165,5
166,1
167,2
168,1
169,0
170,3
171,0
172,4
173,0
174,4
175,0
176,0
177,0
178,5
179,0
180,4
181,5
182,1
183,5
184,1
185,1
186,4
187,1
188,0
189,5
190,2
191,0
192,1
193,5
194,5
195,3
196,2
197,0
198,0
199,2
200,1
201,0
202,0
203,3
204,5
205,5
206,2
207,0
208,0
209,4
210,1
211,4
212,3
213,1
214,1
215,4
216,3
217,3
218,0
219,0
220,0
221,2
222,1
223,0
224,0
225,4
226,5
227,1
228,2
229,5
230,5
231,2
232,0
233,1
234,2
235,3
236,2
237,1
238,1
239,1
240,0
241,5
242,2
243,4
244,1
245,0
246,4
247,3
248,1
249,1
250,3
251,2
252,5
253,2
254,5
255,5
256,1
257,0
258,5
259,1
260,1
261,1
262,5
263,5
264,5
265,0
266,0
267,5
268,2
269,0
270,3
271,1
272,3
273,4
274,5
275,0
276,2
277,4
278,1
279,2
280,2
281,5
282,4
283,5
284,5
285,2
286,4
287,2
288,4
289,2
290,3
291,3
292,0
293,2
294,2
295,1
296,3
297,4
298,0
299,2
300,5
301,1
302,5
303,0
304,5
305,1
306,2
307,4
308,5
309,0
310,5
311,0
312,2
313,5
314,1
315,4
316,3
317,0
318,3
319,0
320,5
321,0
322,1
323,1
324,2
325,0
326,0
327,4
328,3
329,5
330,0
331,0
332,3
333,1
334,0
335,1
336,0
337,2
338,1
339,4
340,2
341,3
342,0
343,5
344,4
345,3
346,2
347,1
348,5
349,5
350,4
351,1
352,1
353,3
354,3
355,4
356,5
357,0
358,0
