id,label

0,2
1,2
2,5
3,3
4,0
5,3
6,2
7,5
8,1
9,2
10,1
11,0
12,2
13,2
14,3
15,2
16,2
17,0
18,5
19,5
20,1
21,3
22,1
23,3
24,5
25,0
26,3
27,5
28,2
29,1
30,4
31,0
32,0
33,5
34,4
35,2
36,5
37,1
38,5
39,0
40,0
41,0
42,3
43,3
44,4
45,0
46,0
47,3
48,2
49,5
50,2
51,0
52,4
53,5
54,5
55,2
56,4
57,5
58,1
59,1
60,4
61,4
62,5
63,0
64,1
65,3
66,0
67,5
68,0
69,3
70,5
71,1
72,1
73,1
74,2
75,0
76,5
77,0
78,1
79,2
80,4
81,1
82,5
83,5
84,2
85,5
86,0
87,2
88,0
89,0
90,3
91,1
92,2
93,0
94,1
95,2
96,2
97,2
98,1
99,5
100,2
101,4
102,0
103,5
104,1
105,3
106,3
107,5
108,3
109,1
110,0
111,1
112,1
113,2
114,2
115,5
116,2
117,3
118,2
119,2
120,4
121,4
122,2
123,1
124,2
125,3
126,3
127,0
128,5
129,1
130,0
131,0
132,2
133,0
134,0
135,3
136,3
137,5
138,3
139,5
140,4
141,2
142,3
143,4
144,5
145,3
146,0
147,3
148,2
149,1
150,1
151,5
152,3
153,3
154,3
155,2
156,5
157,4
158,0
159,3
160,2
161,1
162,4
163,2
164,4
165,5
166,1
167,2
168,3
169,1
170,3
171,1
172,4
173,0
174,4
175,3
176,5
177,0
178,1
179,0
180,4
181,5
182,5
183,5
184,3
185,1
186,4
187,1
188,0
189,5
190,1
191,1
192,1
193,5
194,5
195,3
196,2
197,4
198,0
199,2
200,1
201,4
202,0
203,3
204,1
205,5
206,3
207,0
208,4
209,3
210,1
211,3
212,3
213,0
214,1
215,4
216,3
217,3
218,0
219,0
220,0
221,2
222,5
223,3
224,0
225,4
226,5
227,1
228,4
229,5
230,0
231,0
232,3
233,5
234,2
235,2
236,2
237,0
238,1
239,1
240,0
241,5
242,1
243,4
244,3
245,2
246,4
247,3
248,1
249,1
250,3
251,2
252,5
253,2
254,1
255,5
256,1
257,3
258,5
259,2
260,1
261,5
262,5
263,5
264,5
265,0
266,1
267,5
268,4
269,0
270,3
271,1
272,3
273,3
274,5
275,0
276,2
277,0
278,0
279,0
280,2
281,1
282,4
283,5
284,5
285,3
286,4
287,4
288,4
289,2
290,3
291,4
292,1
293,2
294,2
295,1
296,4
297,4
298,0
299,2
300,5
301,1
302,5
303,2
304,5
305,0
306,3
307,4
308,5
309,0
310,1
311,0
312,2
313,5
314,1
315,4
316,3
317,3
318,3
319,3
320,5
321,0
322,1
323,1
324,3
325,4
326,0
327,4
328,3
329,5
330,4
331,3
332,3
333,5
334,0
335,5
336,0
337,2
338,2
339,4
340,0
341,3
342,0
343,5
344,4
345,3
346,2
347,0
348,5
349,5
350,4
351,1
352,1
353,3
354,3
355,2
356,1
357,2
358,0
359,3
360,1
361,2
362,2
363,5
364,5
365,0
366,5
367,0
368,2
369,5
370,3
371,1
372,0
373,5
374,3
375,3
376,0
377,0
378,1
379,3
380,1
381,4
382,5
383,3
384,2
385,3
386,1
387,3
388,4
389,4
390,5
391,4
392,3
393,4
394,1
395,2
396,5
397,5
398,5
399,0
400,3
401,0
402,1
403,3
404,5
405,5
406,2
407,2
408,1
409,3
410,5
411,1
412,4
413,1
414,3
415,3
416,2
417,5
418,2
419,0
420,3
421,1
422,3
423,3
424,5
425,0
426,5
427,0
428,4
429,3
430,1
431,4
432,4
433,5
434,5
435,4
436,2
437,1
438,0
439,0
440,2
441,5
442,1
443,3
444,1
445,0
446,0
447,1
448,0
449,2
450,2
451,3
452,1
453,4
454,2
455,0
456,3
457,2
458,3
459,2
460,3
461,5
462,2
463,5
464,1
465,2
466,5
467,5
468,0
469,3
470,2
471,3
472,0
473,4
474,3
475,0
476,3
477,2
478,5
479,2
480,1
481,3
482,5
483,1
484,5
485,4
486,1
487,2
488,0
489,5
490,5
491,0
492,4
493,2
494,4
495,4
496,2
497,1
498,0
